S.No,USAF(C),WBAN(C),Date(C),Time(C),Latitude(C),Longitude(C),Wind_Dir_Angle(M),Wind_Gust(N/A),Wind_Speed_Rate(M),Solar Radiation(M),Air_Obs_Temp(Centigrade)(M),Atmos_Press_Rel_MSL(A),Precipitation(mm)(A)
2051,724955,93227,2014-02-28,21:54,+38.21,-12.228,210,NULL,2.6,NULL,+12.8,99.42,2,
2052,724955,93227,2014-02-28,22:54,+38.21,-12.228,240,NULL,2.6,NULL,+13.3,99.41,0,
2053,724955,93227,2014-02-28,23:54,+38.21,-12.228,200,NULL,6.7,NULL,+14.4,99.43,0,
2054,724955,93227,2014-03-01,00:54,+38.21,-12.228,180,NULL,4.6,NULL,+13.9,99.48,0,
2055,724955,93227,2014-03-01,01:54,+38.21,-12.228,170,NULL,2.6,NULL,+12.8,99.52,0.3,
2056,724955,93227,2014-03-01,02:54,+38.21,-12.228,160,NULL,3.6,NULL,+12.2,99.59,0,
2057,724955,93227,2014-03-01,03:54,+38.21,-12.228,100,NULL,3.6,NULL,+11.7,99.66,0,
2058,724955,93227,2014-03-01,04:54,+38.21,-12.228,110,NULL,3.6,NULL,+11.1,99.71,0,
2059,724955,93227,2014-03-01,05:54,+38.21,-12.228,110,NULL,4.1,NULL,+11.1,99.75,0,
2060,724955,93227,2014-03-01,06:54,+38.21,-12.228,090,NULL,6.2,NULL,+11.7,99.79,0,
2061,724955,93227,2014-03-01,07:54,+38.21,-12.228,090,NULL,6.7,NULL,+11.7,99.77,0,
2062,724955,93227,2014-03-01,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,16.5,
2063,724955,93227,2014-03-01,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,NULL,
2064,724955,93227,2014-03-01,08:54,+38.21,-12.228,090,NULL,7.7,NULL,+11.7,99.8,0,
2065,724955,93227,2014-03-01,09:54,+38.21,-12.228,090,NULL,10.3,NULL,+11.7,99.83,0,
2066,724955,93227,2014-03-01,10:54,+38.21,-12.228,090,NULL,9.3,NULL,+11.7,99.82,0,
2067,724955,93227,2014-03-01,11:54,+38.21,-12.228,090,NULL,10.3,NULL,+11.7,99.84,0,
2068,724955,93227,2014-03-01,12:54,+38.21,-12.228,090,NULL,8.8,NULL,+11.7,99.87,0,
2069,724955,93227,2014-03-01,13:54,+38.21,-12.228,090,NULL,7.7,NULL,+11.1,99.92,0,
2070,724955,93227,2014-03-01,14:54,+38.21,-12.228,090,NULL,10.8,NULL,+11.7,99.96,0,
2071,724955,93227,2014-03-01,15:54,+38.21,-12.228,090,NULL,8.2,NULL,+12.2,100.08,0,
2072,724955,93227,2014-03-01,16:54,+38.21,-12.228,080,NULL,9.3,NULL,+12.8,100.18,0,
2073,724955,93227,2014-03-01,17:54,+38.21,-12.228,090,NULL,9.8,NULL,+13.3,100.25,0,
2074,724955,93227,2014-03-01,18:54,+38.21,-12.228,090,NULL,9.8,NULL,+15,100.3,0,
2075,724955,93227,2014-03-01,19:54,+38.21,-12.228,100,NULL,9.8,NULL,+16.1,100.33,0,
2076,724955,93227,2014-03-01,20:54,+38.21,-12.228,100,NULL,10.8,NULL,+17.8,100.34,0,
2077,724955,93227,2014-03-01,21:54,+38.21,-12.228,110,NULL,9.3,NULL,+18.3,100.32,0,
2078,724955,93227,2014-03-01,22:54,+38.21,-12.228,120,NULL,9.8,NULL,+17.8,100.32,0,
2079,724955,93227,2014-03-01,23:54,+38.21,-12.228,110,NULL,7.7,NULL,+17.2,100.36,0,
2080,724955,93227,2014-03-02,00:54,+38.21,-12.228,110,NULL,10.3,NULL,+16.7,100.36,0,
2081,724955,93227,2014-03-02,01:54,+38.21,-12.228,100,NULL,7.2,NULL,+16.1,100.5,0,
2082,724955,93227,2014-03-02,02:54,+38.21,-12.228,090,NULL,4.1,NULL,+15,100.66,0,
2083,724955,93227,2014-03-02,03:54,+38.21,-12.228,100,NULL,5.1,NULL,+14.4,100.7,0,
2084,724955,93227,2014-03-02,04:54,+38.21,-12.228,120,NULL,3.6,NULL,+13.9,100.79,0,
2085,724955,93227,2014-03-02,05:54,+38.21,-12.228,160,NULL,1.5,NULL,+13.3,100.89,0,
2086,724955,93227,2014-03-02,06:54,+38.21,-12.228,110,NULL,4.6,NULL,+11.7,100.88,0,
2087,724955,93227,2014-03-02,07:54,+38.21,-12.228,080,NULL,2.1,NULL,+12.2,100.9,0,
2088,724955,93227,2014-03-02,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,0,
2089,724955,93227,2014-03-02,08:54,+38.21,-12.228,090,NULL,2.1,NULL,+11.7,100.94,0,
2090,724955,93227,2014-03-02,09:54,+38.21,-12.228,090,NULL,5.1,NULL,+12.2,100.93,0,
2091,724955,93227,2014-03-02,10:54,+38.21,-12.228,100,NULL,4.1,NULL,+11.1,100.99,0,
2092,724955,93227,2014-03-02,11:54,+38.21,-12.228,110,NULL,1.5,NULL,+10.6,101.02,0,
2093,724955,93227,2014-03-02,12:54,+38.21,-12.228,030,NULL,1.5,NULL,+11.7,101.06,0,
2094,724955,93227,2014-03-02,13:54,+38.21,-12.228,NULL,NULL,0,NULL,+11.7,101.12,0,
2095,724955,93227,2014-03-02,14:54,+38.21,-12.228,010,NULL,1.5,NULL,+11.1,101.16,0,
2096,724955,93227,2014-03-02,15:54,+38.21,-12.228,090,NULL,2.6,NULL,+12.2,101.21,0,
2097,724955,93227,2014-03-02,16:54,+38.21,-12.228,100,NULL,3.1,NULL,+11.7,101.36,0,
2098,724955,93227,2014-03-02,17:54,+38.21,-12.228,140,NULL,3.1,NULL,+13.3,101.41,0,
2099,724955,93227,2014-03-02,18:37,+38.21,-12.228,140,NULL,5.1,NULL,+13.3,NULL,NULL,
2100,724955,93227,2014-03-02,18:52,+38.21,-12.228,150,NULL,5.7,NULL,+13,NULL,NULL,
2101,724955,93227,2014-03-02,18:54,+38.21,-12.228,150,NULL,4.6,NULL,+13.3,101.46,0,
2102,724955,93227,2014-03-02,19:09,+38.21,-12.228,160,NULL,3.1,NULL,+13.3,NULL,0,
2103,724955,93227,2014-03-02,19:14,+38.21,-12.228,160,NULL,3.1,NULL,+13.3,NULL,0,
2104,724955,93227,2014-03-02,19:22,+38.21,-12.228,150,NULL,4.1,NULL,+13.3,NULL,0,
2105,724955,93227,2014-03-02,19:32,+38.21,-12.228,160,NULL,3.6,NULL,+13.3,NULL,0.2,
2106,724955,93227,2014-03-02,19:52,+38.21,-12.228,200,NULL,7.2,NULL,+13,NULL,NULL,
2107,724955,93227,2014-03-02,19:54,+38.21,-12.228,200,NULL,6.7,NULL,+13.3,101.52,0.5,
2108,724955,93227,2014-03-02,20:38,+38.21,-12.228,190,NULL,7.2,NULL,+14.4,NULL,0,
2109,724955,93227,2014-03-02,20:54,+38.21,-12.228,200,NULL,7.2,NULL,+15,101.53,0,
2110,724955,93227,2014-03-02,21:54,+38.21,-12.228,190,NULL,6.7,NULL,+14.4,101.59,0,
2111,724955,93227,2014-03-02,22:05,+38.21,-12.228,200,NULL,7.2,NULL,+13.9,NULL,0.5,
2112,724955,93227,2014-03-02,22:12,+38.21,-12.228,230,NULL,5.7,NULL,+13.9,NULL,1,
2113,724955,93227,2014-03-02,22:19,+38.21,-12.228,220,NULL,8.2,NULL,+13.9,NULL,1,
2114,724955,93227,2014-03-02,22:54,+38.21,-12.228,240,NULL,6.2,NULL,+13.9,101.68,1,
2115,724955,93227,2014-03-02,23:54,+38.21,-12.228,220,NULL,5.1,NULL,+14.4,101.72,0,
2116,724955,93227,2014-03-03,00:03,+38.21,-12.228,210,NULL,5.7,NULL,+14.4,NULL,NULL,
2117,724955,93227,2014-03-03,00:54,+38.21,-12.228,200,NULL,6.2,NULL,+13.9,101.73,0,
2118,724955,93227,2014-03-03,01:54,+38.21,-12.228,210,NULL,5.1,NULL,+13.3,101.8,0,
2119,724955,93227,2014-03-03,02:54,+38.21,-12.228,210,NULL,5.7,NULL,+12.8,101.87,0,
2120,724955,93227,2014-03-03,03:54,+38.21,-12.228,220,NULL,3.1,NULL,+11.1,101.92,0,
2121,724955,93227,2014-03-03,04:54,+38.21,-12.228,NULL,NULL,0,NULL,+10,101.94,0,
2122,724955,93227,2014-03-03,05:29,+38.21,-12.228,NULL,NULL,0,NULL,+11.7,NULL,NULL,
2123,724955,93227,2014-03-03,05:52,+38.21,-12.228,110,NULL,2.1,NULL,+11,NULL,NULL,
2124,724955,93227,2014-03-03,05:54,+38.21,-12.228,110,NULL,1.5,NULL,+10,102.01,0,
2125,724955,93227,2014-03-03,06:09,+38.21,-12.228,210,NULL,1.5,NULL,+10.6,NULL,NULL,
2126,724955,93227,2014-03-03,06:16,+38.21,-12.228,200,NULL,2.1,NULL,+10,NULL,NULL,
2127,724955,93227,2014-03-03,06:54,+38.21,-12.228,200,NULL,2.6,NULL,+11.1,102.07,0,
2128,724955,93227,2014-03-03,07:07,+38.21,-12.228,200,NULL,3.6,NULL,+11.7,NULL,NULL,
2129,724955,93227,2014-03-03,07:54,+38.21,-12.228,NULL,NULL,0,NULL,+11.7,102.07,0,
2130,724955,93227,2014-03-03,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,1.5,
2131,724955,93227,2014-03-03,08:54,+38.21,-12.228,180,NULL,3.1,NULL,+11.7,102.03,0,
2132,724955,93227,2014-03-03,09:21,+38.21,-12.228,NULL,NULL,0,NULL,+10,NULL,NULL,
2133,724955,93227,2014-03-03,09:54,+38.21,-12.228,070,NULL,1.5,NULL,+8.3,102.01,0,
2134,724955,93227,2014-03-03,10:54,+38.21,-12.228,NULL,NULL,0,NULL,+9.4,102,0,
2135,724955,93227,2014-03-03,11:54,+38.21,-12.228,100,NULL,1.5,NULL,+10.6,101.93,0,
2136,724955,93227,2014-03-03,12:54,+38.21,-12.228,NULL,NULL,0,NULL,+10,101.93,0,
2137,724955,93227,2014-03-03,13:54,+38.21,-12.228,NULL,NULL,0,NULL,+10.6,101.93,0,
2138,724955,93227,2014-03-03,14:29,+38.21,-12.228,NULL,NULL,0,NULL,+11.1,NULL,NULL,
2139,724955,93227,2014-03-03,14:42,+38.21,-12.228,NULL,NULL,0,NULL,+10.6,NULL,NULL,
2140,724955,93227,2014-03-03,14:54,+38.21,-12.228,NULL,NULL,0,NULL,+10.6,101.89,0,
2141,724955,93227,2014-03-03,15:54,+38.21,-12.228,NULL,NULL,0,NULL,+11.7,101.94,0,
2142,724955,93227,2014-03-03,16:54,+38.21,-12.228,NULL,NULL,0,NULL,+12.8,101.98,0,
2143,724955,93227,2014-03-03,17:54,+38.21,-12.228,NULL,NULL,0,NULL,+13.3,102,0,
2144,724955,93227,2014-03-03,18:54,+38.21,-12.228,NULL,NULL,0,NULL,+13.3,101.96,0,
2145,724955,93227,2014-03-03,19:54,+38.21,-12.228,210,NULL,2.1,NULL,+13.9,101.88,0,
2146,724955,93227,2014-03-03,20:54,+38.21,-12.228,220,NULL,2.1,NULL,+13.9,101.9,0,
2147,724955,93227,2014-03-03,21:54,+38.21,-12.228,200,NULL,3.6,NULL,+14.4,101.81,0,
2148,724955,93227,2014-03-03,22:54,+38.21,-12.228,250,NULL,2.6,NULL,+13.9,101.78,0,
2149,724955,93227,2014-03-03,23:54,+38.21,-12.228,190,NULL,2.1,NULL,+13.3,101.75,0,
2150,724955,93227,2014-03-04,00:54,+38.21,-12.228,NULL,NULL,0,NULL,+13.3,101.75,0,
2151,724955,93227,2014-03-04,01:54,+38.21,-12.228,NULL,NULL,0,NULL,+12.8,101.74,1,
2152,724955,93227,2014-03-04,02:54,+38.21,-12.228,090,NULL,1.5,NULL,+12.2,101.73,0.8,
2153,724955,93227,2014-03-04,03:54,+38.21,-12.228,090,NULL,2.1,NULL,+12.2,101.76,0,
2154,724955,93227,2014-03-04,04:54,+38.21,-12.228,090,NULL,2.1,NULL,+12.2,101.81,0.5,
2155,724955,93227,2014-03-04,05:52,+38.21,-12.228,140,NULL,2.6,NULL,+12,NULL,NULL,
2156,724955,93227,2014-03-04,05:54,+38.21,-12.228,130,NULL,2.6,NULL,+11.7,101.84,0,
2157,724955,93227,2014-03-04,06:30,+38.21,-12.228,110,NULL,4.6,NULL,+12.2,NULL,NULL,
2158,724955,93227,2014-03-04,06:54,+38.21,-12.228,110,NULL,1.5,NULL,+12.2,101.75,0,
2159,724955,93227,2014-03-04,07:09,+38.21,-12.228,060,NULL,2.1,NULL,+12.2,NULL,NULL,
2160,724955,93227,2014-03-04,07:54,+38.21,-12.228,120,NULL,2.1,NULL,+11.7,101.77,0,
2161,724955,93227,2014-03-04,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,2.3,
2162,724955,93227,2014-03-04,08:54,+38.21,-12.228,110,NULL,2.1,NULL,+12.2,101.77,0,
2163,724955,93227,2014-03-04,09:54,+38.21,-12.228,100,NULL,4.1,NULL,+11.7,101.78,0,
2164,724955,93227,2014-03-04,10:44,+38.21,-12.228,NULL,NULL,0,NULL,+11.7,NULL,NULL,
2165,724955,93227,2014-03-04,10:52,+38.21,-12.228,NULL,NULL,0,NULL,+12,NULL,NULL,
2166,724955,93227,2014-03-04,10:54,+38.21,-12.228,NULL,NULL,1.5,NULL,+11.7,101.78,0,
2167,724955,93227,2014-03-04,11:18,+38.21,-12.228,NULL,NULL,0,NULL,+11.7,NULL,NULL,
2168,724955,93227,2014-03-04,11:54,+38.21,-12.228,360,NULL,1.5,NULL,+11.7,101.76,0,
2169,724955,93227,2014-03-04,12:17,+38.21,-12.228,020,NULL,2.1,NULL,+11.7,NULL,NULL,
2170,724955,93227,2014-03-04,12:27,+38.21,-12.228,040,NULL,2.1,NULL,+11.7,NULL,NULL,
2171,724955,93227,2014-03-04,12:52,+38.21,-12.228,010,NULL,2.1,NULL,+11,NULL,NULL,
2172,724955,93227,2014-03-04,12:54,+38.21,-12.228,020,NULL,2.1,NULL,+11.1,101.73,0,
2173,724955,93227,2014-03-04,13:04,+38.21,-12.228,020,NULL,1.5,NULL,+11.1,NULL,NULL,
2174,724955,93227,2014-03-04,13:54,+38.21,-12.228,NULL,NULL,1.5,NULL,+11.7,101.78,0,
2175,724955,93227,2014-03-04,14:54,+38.21,-12.228,010,NULL,2.1,NULL,+11.7,101.84,0,
2176,724955,93227,2014-03-04,15:00,+38.21,-12.228,020,NULL,2.1,NULL,+11.7,NULL,NULL,
2177,724955,93227,2014-03-04,15:51,+38.21,-12.228,020,NULL,2.1,NULL,+12,NULL,NULL,
2178,724955,93227,2014-03-04,15:54,+38.21,-12.228,020,NULL,2.1,NULL,+12.2,101.88,0,
2179,724955,93227,2014-03-04,16:23,+38.21,-12.228,050,NULL,1.5,NULL,+12.8,NULL,NULL,
2180,724955,93227,2014-03-04,16:54,+38.21,-12.228,080,NULL,3.1,NULL,+13.3,101.91,0,
2181,724955,93227,2014-03-04,17:02,+38.21,-12.228,090,NULL,4.1,NULL,+13.3,NULL,NULL,
2182,724955,93227,2014-03-04,17:52,+38.21,-12.228,080,NULL,3.1,NULL,+14,NULL,NULL,
2183,724955,93227,2014-03-04,17:54,+38.21,-12.228,080,NULL,3.6,NULL,+13.9,101.93,0,
2184,724955,93227,2014-03-04,18:54,+38.21,-12.228,100,NULL,3.6,NULL,+15,101.95,0,
2185,724955,93227,2014-03-04,19:54,+38.21,-12.228,340,NULL,1.5,NULL,+15.6,101.9,0,
2186,724955,93227,2014-03-04,20:54,+38.21,-12.228,120,NULL,3.1,NULL,+16.7,101.82,0,
2187,724955,93227,2014-03-04,21:04,+38.21,-12.228,130,NULL,2.6,NULL,+17.2,NULL,NULL,
2188,724955,93227,2014-03-04,21:54,+38.21,-12.228,130,NULL,3.6,NULL,+16.7,101.75,0,
2189,724955,93227,2014-03-04,22:12,+38.21,-12.228,110,NULL,3.1,NULL,+16.7,NULL,NULL,
2190,724955,93227,2014-03-04,22:50,+38.21,-12.228,160,NULL,2.6,NULL,+17,NULL,NULL,
2191,724955,93227,2014-03-04,22:54,+38.21,-12.228,NULL,NULL,1.5,NULL,+17.2,101.72,0,
2192,724955,93227,2014-03-04,23:54,+38.21,-12.228,230,NULL,5.1,NULL,+16.1,101.73,0,
2193,724955,93227,2014-03-05,00:54,+38.21,-12.228,230,NULL,2.6,NULL,+15.6,101.7,0,
2194,724955,93227,2014-03-05,01:54,+38.21,-12.228,NULL,NULL,0,NULL,+15,101.71,0,
2195,724955,93227,2014-03-05,02:54,+38.21,-12.228,210,NULL,1.5,NULL,+13.9,101.74,0,
2196,724955,93227,2014-03-05,03:54,+38.21,-12.228,110,NULL,2.1,NULL,+13.9,101.76,0,
2197,724955,93227,2014-03-05,04:54,+38.21,-12.228,130,NULL,2.6,NULL,+13.3,101.8,0,
2198,724955,93227,2014-03-05,05:54,+38.21,-12.228,100,NULL,2.1,NULL,+13.3,101.8,0,
2199,724955,93227,2014-03-05,06:54,+38.21,-12.228,030,NULL,1.5,NULL,+12.2,101.84,0,
2200,724955,93227,2014-03-05,07:54,+38.21,-12.228,NULL,NULL,0,NULL,+12.2,101.84,0,
2201,724955,93227,2014-03-05,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,0,
2202,724955,93227,2014-03-05,08:54,+38.21,-12.228,110,NULL,1.5,NULL,+11.7,101.81,0,
2203,724955,93227,2014-03-05,09:54,+38.21,-12.228,NULL,NULL,0,NULL,+12.2,101.84,0,
2204,724955,93227,2014-03-05,10:54,+38.21,-12.228,NULL,NULL,0,NULL,+12.2,101.82,0,
2205,724955,93227,2014-03-05,11:54,+38.21,-12.228,NULL,NULL,0,NULL,+12.2,101.79,0,
2206,724955,93227,2014-03-05,12:54,+38.21,-12.228,NULL,NULL,0,NULL,+12.2,101.73,0,
2207,724955,93227,2014-03-05,13:54,+38.21,-12.228,300,NULL,1.5,NULL,+11.7,101.76,0,
2208,724955,93227,2014-03-05,14:54,+38.21,-12.228,120,NULL,1.5,NULL,+11.7,101.77,0,
2209,724955,93227,2014-03-05,15:54,+38.21,-12.228,NULL,NULL,0,NULL,+13.3,101.8,0,
2210,724955,93227,2014-03-05,16:54,+38.21,-12.228,NULL,NULL,0,NULL,+14.4,101.82,0,
2211,724955,93227,2014-03-05,17:54,+38.21,-12.228,220,NULL,2.6,NULL,+15,101.83,0,
2212,724955,93227,2014-03-05,18:54,+38.21,-12.228,230,NULL,2.6,NULL,+15.6,101.85,0,
2213,724955,93227,2014-03-05,19:54,+38.21,-12.228,220,NULL,1.5,NULL,+16.1,101.85,0,
2214,724955,93227,2014-03-05,20:54,+38.21,-12.228,220,NULL,2.1,NULL,+16.7,101.76,0,
2215,724955,93227,2014-03-05,21:54,+38.21,-12.228,190,NULL,4.6,NULL,+16.7,101.63,0,
2216,724955,93227,2014-03-05,22:54,+38.21,-12.228,240,NULL,5.7,NULL,+16.1,101.62,0,
2217,724955,93227,2014-03-05,23:54,+38.21,-12.228,210,NULL,3.1,NULL,+16.1,101.6,0,
2218,724955,93227,2014-03-06,00:54,+38.21,-12.228,220,NULL,5.7,NULL,+15.6,101.57,0,
2219,724955,93227,2014-03-06,01:28,+38.21,-12.228,220,NULL,7.2,NULL,+13.9,NULL,0,
2220,724955,93227,2014-03-06,01:54,+38.21,-12.228,210,NULL,5.1,NULL,+13.9,101.57,0,
2221,724955,93227,2014-03-06,02:54,+38.21,-12.228,210,NULL,6.2,NULL,+13.9,101.51,0,
2222,724955,93227,2014-03-06,03:54,+38.21,-12.228,240,NULL,3.6,NULL,+14.4,101.46,0,
2223,724955,93227,2014-03-06,04:54,+38.21,-12.228,230,NULL,1.5,NULL,+15,101.46,0,
2224,724955,93227,2014-03-06,05:27,+38.21,-12.228,230,NULL,6.7,NULL,+15,NULL,0.2,
2225,724955,93227,2014-03-06,05:52,+38.21,-12.228,220,NULL,7.7,NULL,+14,NULL,NULL,
2226,724955,93227,2014-03-06,05:54,+38.21,-12.228,220,NULL,7.2,NULL,+14.4,101.5,3.3,
2227,724955,93227,2014-03-06,06:07,+38.21,-12.228,220,NULL,7.2,NULL,+14.4,NULL,2.2,
2228,724955,93227,2014-03-06,06:15,+38.21,-12.228,210,NULL,7.2,NULL,+14.4,NULL,3.8,
2229,724955,93227,2014-03-06,06:19,+38.21,-12.228,210,NULL,6.2,NULL,+14.4,NULL,4,
2230,724955,93227,2014-03-06,06:28,+38.21,-12.228,210,NULL,6.7,NULL,+14.4,NULL,4,
2231,724955,93227,2014-03-06,06:40,+38.21,-12.228,210,NULL,7.7,NULL,+14.4,NULL,4,
2232,724955,93227,2014-03-06,06:54,+38.21,-12.228,210,NULL,7.2,NULL,+14.4,101.58,3.3,
2233,724955,93227,2014-03-06,07:52,+38.21,-12.228,230,NULL,5.7,NULL,+14,NULL,NULL,
2234,724955,93227,2014-03-06,07:54,+38.21,-12.228,230,NULL,5.7,NULL,+13.9,101.59,0,
2235,724955,93227,2014-03-06,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,6.6,
2236,724955,93227,2014-03-06,08:34,+38.21,-12.228,230,NULL,6.2,NULL,+14.4,NULL,NULL,
2237,724955,93227,2014-03-06,08:54,+38.21,-12.228,230,NULL,6.2,NULL,+14.4,101.61,0,
2238,724955,93227,2014-03-06,09:54,+38.21,-12.228,260,NULL,5.1,NULL,+13.9,101.67,0,
2239,724955,93227,2014-03-06,10:54,+38.21,-12.228,250,NULL,4.6,NULL,+12.8,101.73,0,
2240,724955,93227,2014-03-06,11:01,+38.21,-12.228,260,NULL,2.6,NULL,+12.8,NULL,NULL,
2241,724955,93227,2014-03-06,11:13,+38.21,-12.228,300,NULL,2.1,NULL,+12.8,NULL,NULL,
2242,724955,93227,2014-03-06,11:25,+38.21,-12.228,300,NULL,2.6,NULL,+12.2,NULL,NULL,
2243,724955,93227,2014-03-06,11:44,+38.21,-12.228,270,NULL,4.6,NULL,+12.8,NULL,NULL,
2244,724955,93227,2014-03-06,11:54,+38.21,-12.228,270,NULL,5.1,NULL,+12.2,101.8,0,
2245,724955,93227,2014-03-06,12:11,+38.21,-12.228,270,NULL,5.1,NULL,+12.2,NULL,NULL,
2246,724955,93227,2014-03-06,12:54,+38.21,-12.228,230,NULL,2.6,NULL,+10.6,101.8,0,
2247,724955,93227,2014-03-06,13:52,+38.21,-12.228,110,NULL,1.5,NULL,+10,NULL,NULL,
2248,724955,93227,2014-03-06,13:54,+38.21,-12.228,110,NULL,2.1,NULL,+10.6,101.81,0,
2249,724955,93227,2014-03-06,14:54,+38.21,-12.228,NULL,NULL,0,NULL,+10.6,101.84,0,
2250,724955,93227,2014-03-06,15:07,+38.21,-12.228,NULL,NULL,0,NULL,+11.1,NULL,NULL,
2251,724955,93227,2014-03-06,15:54,+38.21,-12.228,NULL,NULL,0,NULL,+12.2,101.94,0,
2252,724955,93227,2014-03-06,16:31,+38.21,-12.228,250,NULL,1.5,NULL,+12.8,NULL,NULL,
2253,724955,93227,2014-03-06,16:40,+38.21,-12.228,NULL,NULL,0,NULL,+13.3,NULL,NULL,
2254,724955,93227,2014-03-06,16:54,+38.21,-12.228,180,NULL,1.5,NULL,+13.3,102.05,0,
2255,724955,93227,2014-03-06,17:01,+38.21,-12.228,170,NULL,2.6,NULL,+13.3,NULL,NULL,
2256,724955,93227,2014-03-06,17:40,+38.21,-12.228,230,NULL,2.6,NULL,+13.9,NULL,NULL,
2257,724955,93227,2014-03-06,17:52,+38.21,-12.228,230,NULL,2.6,NULL,+14,NULL,NULL,
2258,724955,93227,2014-03-06,17:54,+38.21,-12.228,230,NULL,3.6,NULL,+14.4,102.07,0,
2259,724955,93227,2014-03-06,18:54,+38.21,-12.228,220,NULL,2.6,NULL,+15,102.11,0,
2260,724955,93227,2014-03-06,19:54,+38.21,-12.228,170,NULL,2.6,NULL,+15.6,102.09,0,
2261,724955,93227,2014-03-06,20:01,+38.21,-12.228,210,NULL,3.1,NULL,+16.1,NULL,NULL,
2262,724955,93227,2014-03-06,20:54,+38.21,-12.228,220,NULL,4.1,NULL,+16.1,102.04,0,
2263,724955,93227,2014-03-06,21:37,+38.21,-12.228,200,NULL,6.2,NULL,+17.2,NULL,0,
2264,724955,93227,2014-03-06,21:44,+38.21,-12.228,210,NULL,5.7,NULL,+17.2,NULL,0,
2265,724955,93227,2014-03-06,21:54,+38.21,-12.228,220,NULL,5.7,NULL,+16.7,101.99,0,
2266,724955,93227,2014-03-06,22:54,+38.21,-12.228,240,NULL,4.1,NULL,+17.8,101.94,0,
2267,724955,93227,2014-03-06,23:54,+38.21,-12.228,260,NULL,6.7,NULL,+17.2,101.92,0,
2268,724955,93227,2014-03-07,00:54,+38.21,-12.228,280,NULL,7.7,NULL,+16.1,101.96,0,
2269,724955,93227,2014-03-07,01:54,+38.21,-12.228,280,NULL,4.1,NULL,+14.4,102,0,
2270,724955,93227,2014-03-07,02:54,+38.21,-12.228,290,NULL,2.1,NULL,+12.8,102.08,0,
2271,724955,93227,2014-03-07,03:54,+38.21,-12.228,NULL,NULL,2.6,NULL,+12.2,102.1,0,
2272,724955,93227,2014-03-07,04:54,+38.21,-12.228,NULL,NULL,0,NULL,+10,102.13,0,
2273,724955,93227,2014-03-07,05:54,+38.21,-12.228,NULL,NULL,0,NULL,+10.6,102.14,0,
2274,724955,93227,2014-03-07,06:54,+38.21,-12.228,300,NULL,1.5,NULL,+8.9,102.15,0,
2275,724955,93227,2014-03-07,07:05,+38.21,-12.228,020,NULL,2.1,NULL,+8.3,NULL,NULL,
2276,724955,93227,2014-03-07,07:17,+38.21,-12.228,NULL,NULL,0,NULL,+7.8,NULL,NULL,
2277,724955,93227,2014-03-07,07:54,+38.21,-12.228,310,NULL,2.6,NULL,+7.8,102.11,0,
2278,724955,93227,2014-03-07,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,0,
2279,724955,93227,2014-03-07,08:54,+38.21,-12.228,NULL,NULL,0,NULL,+7.2,102.12,0,
2280,724955,93227,2014-03-07,09:54,+38.21,-12.228,340,NULL,3.1,NULL,+7.8,102.11,0,
2281,724955,93227,2014-03-07,10:54,+38.21,-12.228,320,NULL,3.1,NULL,+8.3,102.05,0,
2282,724955,93227,2014-03-07,11:54,+38.21,-12.228,280,NULL,2.6,NULL,+6.7,102,0,
2283,724955,93227,2014-03-07,12:54,+38.21,-12.228,NULL,NULL,0,NULL,+7.2,102.02,0,
2284,724955,93227,2014-03-07,13:54,+38.21,-12.228,110,NULL,1.5,NULL,+6.1,102.04,0,
2285,724955,93227,2014-03-07,14:54,+38.21,-12.228,NULL,NULL,0,NULL,+7.2,102.07,0,
2286,724955,93227,2014-03-07,15:54,+38.21,-12.228,NULL,NULL,0,NULL,+8.9,102.08,0,
2287,724955,93227,2014-03-07,16:54,+38.21,-12.228,NULL,NULL,0,NULL,+11.1,102.12,0,
2288,724955,93227,2014-03-07,17:54,+38.21,-12.228,NULL,NULL,0,NULL,+13.9,102.09,0,
2289,724955,93227,2014-03-07,18:54,+38.21,-12.228,240,NULL,3.6,NULL,+15,102.06,0,
2290,724955,93227,2014-03-07,19:54,+38.21,-12.228,230,NULL,3.1,NULL,+17.2,102.03,0,
2291,724955,93227,2014-03-07,20:54,+38.21,-12.228,210,NULL,3.6,NULL,+18.3,101.98,0,
2292,724955,93227,2014-03-07,21:54,+38.21,-12.228,210,NULL,4.6,NULL,+18.9,101.9,0,
2293,724955,93227,2014-03-07,22:54,+38.21,-12.228,210,NULL,4.1,NULL,+19.4,101.89,0,
2294,724955,93227,2014-03-07,23:54,+38.21,-12.228,220,NULL,3.6,NULL,+18.9,101.84,0,
2295,724955,93227,2014-03-08,00:54,+38.21,-12.228,200,NULL,3.6,NULL,+18.3,101.81,0,
2296,724955,93227,2014-03-08,01:54,+38.21,-12.228,200,NULL,3.1,NULL,+15.6,101.83,0,
