S.No,USAF(C),WBAN(C),Date(C),Time(C),Latitude(C),Longitude(C),Wind_Dir_Angle(M),Wind_Gust(N/A),Wind_Speed_Rate(M),Solar Radiation(M),Air_Obs_Temp(Centigrade)(M),Atmos_Press_Rel_MSL(A),Relative_Humidity (A),Precipitation(mm)(A)
1226,724955,93227,2015-02-01,13:54,+38.21,-12.228,NULL,NULL,0,NULL,+2.2,101.81,142.226819727224,0,
1227,724955,93227,2015-02-01,14:54,+38.21,-12.228,NULL,NULL,0,NULL,+2.2,101.94,142.408427492321,0,
1228,724955,93227,2015-02-01,15:54,+38.21,-12.228,NULL,NULL,0,NULL,+2.2,101.98,142.464306804659,0,
1229,724955,93227,2015-02-01,16:54,+38.21,-12.228,250,NULL,2.1,NULL,+8.3,102.04,93.2473024804926,0,
1230,724955,93227,2015-02-01,17:54,+38.21,-12.228,100,NULL,3.6,NULL,+12.2,102.04,71.8528276210616,0,
1231,724955,93227,2015-02-01,18:54,+38.21,-12.228,080,NULL,2.6,NULL,+14.4,102.01,62.2284896801403,0,
1232,724955,93227,2015-02-01,19:54,+38.21,-12.228,240,NULL,3.1,NULL,+13.9,102.12,64.3469610331111,0,
1233,724955,93227,2015-02-01,20:54,+38.21,-12.228,160,NULL,2.1,NULL,+15.6,102.02,57.6084053448255,0,
1234,724955,93227,2015-02-01,21:54,+38.21,-12.228,140,NULL,2.6,NULL,+17.2,101.92,51.9777024241716,0,
1235,724955,93227,2015-02-01,22:54,+38.21,-12.228,100,NULL,5.7,NULL,+17.2,101.85,51.9420034527264,0,
1236,724955,93227,2015-02-01,23:54,+38.21,-12.228,090,NULL,4.6,NULL,+16.1,101.88,55.7191410332155,0,
1237,724955,93227,2015-02-02,00:54,+38.21,-12.228,090,NULL,4.1,NULL,+15.6,101.91,57.5462908124992,0,
1238,724955,93227,2015-02-02,01:54,+38.21,-12.228,080,NULL,2.1,NULL,+13.9,101.96,64.2461432328243,0,
1239,724955,93227,2015-02-02,02:54,+38.21,-12.228,010,NULL,2.1,NULL,+12.2,102.02,71.8387443541818,0,
1240,724955,93227,2015-02-02,03:54,+38.21,-12.228,NULL,NULL,0,NULL,+8.3,102.02,93.2290258629934,0,
1241,724955,93227,2015-02-02,04:28,+38.21,-12.228,NULL,NULL,0,NULL,+8.9,NULL,NULL,NULL,
1242,724955,93227,2015-02-02,04:34,+38.21,-12.228,NULL,NULL,0,NULL,+6.1,NULL,NULL,NULL,
1243,724955,93227,2015-02-02,04:45,+38.21,-12.228,NULL,NULL,0,NULL,+8.3,NULL,NULL,NULL,
1244,724955,93227,2015-02-02,04:54,+38.21,-12.228,050,NULL,1.5,NULL,+7.8,102.06,96.4916894433483,0,
1245,724955,93227,2015-02-02,05:16,+38.21,-12.228,090,NULL,2.6,NULL,+7.2,NULL,NULL,NULL,
1246,724955,93227,2015-02-02,05:27,+38.21,-12.228,090,NULL,2.1,NULL,+6.7,NULL,NULL,NULL,
1247,724955,93227,2015-02-02,05:44,+38.21,-12.228,320,NULL,1.5,NULL,+7.2,NULL,NULL,NULL,
1248,724955,93227,2015-02-02,05:54,+38.21,-12.228,360,NULL,2.6,NULL,+7.8,102.05,96.4822350352116,0,
1249,724955,93227,2015-02-02,06:54,+38.21,-12.228,020,NULL,1.5,NULL,+8.9,102.07,89.5611656225028,0,
1250,724955,93227,2015-02-02,07:54,+38.21,-12.228,030,NULL,2.6,NULL,+7.8,102.07,96.5011438514851,0,
1251,724955,93227,2015-02-02,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,
1252,724955,93227,2015-02-02,08:54,+38.21,-12.228,010,NULL,2.1,NULL,+7.2,102.06,100.528843471348,0,
1253,724955,93227,2015-02-02,09:46,+38.21,-12.228,NULL,NULL,0,NULL,+6.1,NULL,NULL,NULL,
1254,724955,93227,2015-02-02,09:54,+38.21,-12.228,NULL,NULL,0,NULL,+6.1,102.08,108.451381209016,0,
1255,724955,93227,2015-02-02,10:05,+38.21,-12.228,NULL,NULL,0,NULL,+6.1,NULL,NULL,NULL,
1256,724955,93227,2015-02-02,10:25,+38.21,-12.228,NULL,NULL,0,NULL,+5.6,NULL,NULL,NULL,
1257,724955,93227,2015-02-02,10:36,+38.21,-12.228,NULL,NULL,0,NULL,+6.1,NULL,NULL,NULL,
1258,724955,93227,2015-02-02,10:54,+38.21,-12.228,350,NULL,2.1,NULL,+5.6,102.07,112.260121642552,0,
1259,724955,93227,2015-02-02,11:54,+38.21,-12.228,010,NULL,1.5,NULL,+6.1,102.05,108.419508741968,0,
1260,724955,93227,2015-02-02,12:54,+38.21,-12.228,060,NULL,1.5,NULL,+4.4,102.05,122.030809584444,0,
1261,724955,93227,2015-02-02,13:04,+38.21,-12.228,060,NULL,1.5,NULL,+3.3,NULL,NULL,NULL,
1262,724955,93227,2015-02-02,13:18,+38.21,-12.228,050,NULL,1.5,NULL,+4.4,NULL,NULL,NULL,
1263,724955,93227,2015-02-02,13:26,+38.21,-12.228,NULL,NULL,0,NULL,+4.4,NULL,NULL,NULL,
1264,724955,93227,2015-02-02,13:47,+38.21,-12.228,NULL,NULL,0,NULL,+4.4,NULL,NULL,NULL,
1265,724955,93227,2015-02-02,13:54,+38.21,-12.228,NULL,NULL,0,NULL,+3.9,102.05,126.389705551454,0,
1266,724955,93227,2015-02-02,14:06,+38.21,-12.228,NULL,NULL,0,NULL,+3.9,NULL,NULL,NULL,
1267,724955,93227,2015-02-02,14:12,+38.21,-12.228,NULL,NULL,0,NULL,+3.9,NULL,NULL,NULL,
1268,724955,93227,2015-02-02,14:19,+38.21,-12.228,NULL,NULL,0,NULL,+5,NULL,NULL,NULL,
1269,724955,93227,2015-02-02,14:28,+38.21,-12.228,040,NULL,1.5,NULL,+4.4,NULL,NULL,NULL,
1270,724955,93227,2015-02-02,14:50,+38.21,-12.228,NULL,NULL,0,NULL,+4,NULL,NULL,NULL,
1271,724955,93227,2015-02-02,14:52,+38.21,-12.228,NULL,NULL,0,NULL,+4,NULL,NULL,NULL,
1272,724955,93227,2015-02-02,14:54,+38.21,-12.228,NULL,NULL,0,NULL,+4.4,102.07,122.054725470693,0,
1273,724955,93227,2015-02-02,15:54,+38.21,-12.228,NULL,NULL,0,NULL,+4.4,102.07,122.054725470693,0,
1274,724955,93227,2015-02-02,16:54,+38.21,-12.228,340,NULL,2.6,NULL,+10,102.13,83.2235735182048,0,
1275,724955,93227,2015-02-02,17:54,+38.21,-12.228,350,NULL,1.5,NULL,+12.8,102.16,69.1590278131135,0,
1276,724955,93227,2015-02-02,18:54,+38.21,-12.228,NULL,NULL,0,NULL,+14.4,102.15,62.3138929597719,0,
1277,724955,93227,2015-02-02,19:54,+38.21,-12.228,090,NULL,2.6,NULL,+16.7,102.08,53.7359831248045,0,
1278,724955,93227,2015-02-02,20:54,+38.21,-12.228,110,NULL,4.1,NULL,+17.2,101.95,51.9930019833623,0,
1279,724955,93227,2015-02-02,21:54,+38.21,-12.228,NULL,NULL,2.6,NULL,+18.3,101.9,48.4877053069686,0,
1280,724955,93227,2015-02-02,22:54,+38.21,-12.228,240,NULL,2.1,NULL,+17.2,101.83,51.9318037465992,0,
1281,724955,93227,2015-02-02,23:54,+38.21,-12.228,240,NULL,1.5,NULL,+17.2,101.81,51.921604040472,0,
1282,724955,93227,2015-02-03,00:54,+38.21,-12.228,230,NULL,1.5,NULL,+16.1,101.81,55.6808573674094,0,
1283,724955,93227,2015-02-03,01:54,+38.21,-12.228,NULL,NULL,0,NULL,+13.9,101.85,64.176830995127,0,
1284,724955,93227,2015-02-03,02:54,+38.21,-12.228,NULL,NULL,0,NULL,+11.1,101.89,77.1571905445067,0,
1285,724955,93227,2015-02-03,03:54,+38.21,-12.228,100,NULL,2.6,NULL,+10,101.92,83.0524489667623,0,
1286,724955,93227,2015-02-03,04:54,+38.21,-12.228,030,NULL,2.1,NULL,+14.4,101.91,62.1674873375463,0,
1287,724955,93227,2015-02-03,05:54,+38.21,-12.228,010,NULL,2.6,NULL,+12.8,101.94,69.0100949027877,0,
1288,724955,93227,2015-02-03,06:54,+38.21,-12.228,090,NULL,2.6,NULL,+12.2,101.92,71.7683280197825,0,
1289,724955,93227,2015-02-03,07:54,+38.21,-12.228,NULL,NULL,0,NULL,+10,101.92,83.0524489667623,0,
1290,724955,93227,2015-02-03,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,
1291,724955,93227,2015-02-03,08:54,+38.21,-12.228,080,NULL,2.1,NULL,+8.9,101.9,89.4119993821205,0,
1292,724955,93227,2015-02-03,09:54,+38.21,-12.228,050,NULL,1.5,NULL,+8.9,101.89,89.4032248973921,0,
1293,724955,93227,2015-02-03,10:54,+38.21,-12.228,360,NULL,2.6,NULL,+7.8,101.86,96.302601280614,0,
1294,724955,93227,2015-02-03,11:54,+38.21,-12.228,030,NULL,3.1,NULL,+8.9,101.84,89.3593524737502,0,
1295,724955,93227,2015-02-03,12:54,+38.21,-12.228,020,NULL,2.6,NULL,+7.8,101.93,96.368782137571,0,
1296,724955,93227,2015-02-03,13:54,+38.21,-12.228,NULL,NULL,0,NULL,+7.2,101.93,100.400793798104,0,
1297,724955,93227,2015-02-03,14:54,+38.21,-12.228,110,NULL,2.6,NULL,+6.7,101.93,103.905134752043,0,
1298,724955,93227,2015-02-03,15:54,+38.21,-12.228,NULL,NULL,0,NULL,+7.8,101.9,96.3404189131609,0,
1299,724955,93227,2015-02-03,16:54,+38.21,-12.228,NULL,NULL,0,NULL,+10,101.93,83.0605977549263,0,
1300,724955,93227,2015-02-03,17:54,+38.21,-12.228,070,NULL,1.5,NULL,+12.2,101.94,71.7824112866623,0,
1301,724955,93227,2015-02-03,18:54,+38.21,-12.228,360,NULL,2.1,NULL,+15.6,101.99,57.5914650178274,0,
1302,724955,93227,2015-02-03,19:54,+38.21,-12.228,050,NULL,2.6,NULL,+18.3,101.91,48.4924636686278,0,
1303,724955,93227,2015-02-03,20:54,+38.21,-12.228,090,NULL,5.7,NULL,+19.4,101.82,45.2318818225639,0,
1304,724955,93227,2015-02-03,21:54,+38.21,-12.228,100,NULL,5.1,NULL,+18.9,101.78,46.6454190007917,0,
1305,724955,93227,2015-02-03,22:54,+38.21,-12.228,100,NULL,4.6,NULL,+18.3,101.73,48.4068131587627,0,
1306,724955,93227,2015-02-03,23:54,+38.21,-12.228,090,NULL,5.7,NULL,+18.3,101.72,48.4020547971035,0,
1307,724955,93227,2015-02-04,00:54,+38.21,-12.228,090,NULL,4.6,NULL,+17.2,101.7,51.8655056567724,0,
1308,724955,93227,2015-02-04,01:54,+38.21,-12.228,090,NULL,4.1,NULL,+15.6,101.72,57.4390020748446,0,
1309,724955,93227,2015-02-04,02:54,+38.21,-12.228,090,NULL,2.6,NULL,+14.4,101.73,62.0576831208771,0,
1310,724955,93227,2015-02-04,03:54,+38.21,-12.228,350,NULL,2.6,NULL,+11.7,101.76,74.0571652631707,0,
1311,724955,93227,2015-02-04,04:54,+38.21,-12.228,NULL,NULL,0,NULL,+9.4,101.77,86.338101133633,0,
1312,724955,93227,2015-02-04,05:54,+38.21,-12.228,020,NULL,1.5,NULL,+11.1,101.74,77.0436015899314,0,
1313,724955,93227,2015-02-04,06:54,+38.21,-12.228,360,NULL,1.5,NULL,+10.6,101.76,79.6643216884069,0,
1314,724955,93227,2015-02-04,07:54,+38.21,-12.228,NULL,NULL,1.5,NULL,+10,101.71,82.8813244153198,0,
1315,724955,93227,2015-02-04,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,
1316,724955,93227,2015-02-04,08:54,+38.21,-12.228,320,NULL,1.5,NULL,+8.9,101.7,89.236509687553,0,
1317,724955,93227,2015-02-04,09:54,+38.21,-12.228,NULL,NULL,0,NULL,+9.4,101.66,86.244780988947,0,
1318,724955,93227,2015-02-04,10:54,+38.21,-12.228,NULL,NULL,0,NULL,+6.7,101.66,103.629902863658,0,
1319,724955,93227,2015-02-04,11:27,+38.21,-12.228,300,NULL,1.5,NULL,+7.2,NULL,NULL,NULL,
1320,724955,93227,2015-02-04,11:35,+38.21,-12.228,NULL,NULL,0,NULL,+7.2,NULL,NULL,NULL,
1321,724955,93227,2015-02-04,11:38,+38.21,-12.228,NULL,NULL,0,NULL,+7.2,NULL,NULL,NULL,
1322,724955,93227,2015-02-04,11:45,+38.21,-12.228,320,NULL,1.5,NULL,+7.8,NULL,NULL,NULL,
1323,724955,93227,2015-02-04,11:54,+38.21,-12.228,310,NULL,1.5,NULL,+7.2,101.63,100.105294552156,0,
1324,724955,93227,2015-02-04,12:14,+38.21,-12.228,310,NULL,1.5,NULL,+6.1,NULL,NULL,NULL,
1325,724955,93227,2015-02-04,12:31,+38.21,-12.228,NULL,NULL,0,NULL,+6.7,NULL,NULL,NULL,
1326,724955,93227,2015-02-04,12:49,+38.21,-12.228,030,NULL,1.5,NULL,+7,NULL,NULL,NULL,
1327,724955,93227,2015-02-04,12:54,+38.21,-12.228,NULL,NULL,0,NULL,+5.6,101.66,111.809189440403,0,
1328,724955,93227,2015-02-04,13:00,+38.21,-12.228,NULL,NULL,0,NULL,+5.6,NULL,NULL,NULL,
1329,724955,93227,2015-02-04,13:10,+38.21,-12.228,110,NULL,1.5,NULL,+5.6,NULL,NULL,NULL,
1330,724955,93227,2015-02-04,13:15,+38.21,-12.228,NULL,NULL,0,NULL,+6.7,NULL,NULL,NULL,
1331,724955,93227,2015-02-04,13:19,+38.21,-12.228,NULL,NULL,0,NULL,+6.7,NULL,NULL,NULL,
1332,724955,93227,2015-02-04,13:31,+38.21,-12.228,NULL,NULL,0,NULL,+6.7,NULL,NULL,NULL,
1333,724955,93227,2015-02-04,13:52,+38.21,-12.228,NULL,NULL,1.5,NULL,+7,NULL,NULL,NULL,
1334,724955,93227,2015-02-04,13:54,+38.21,-12.228,NULL,NULL,2.1,NULL,+6.7,101.66,103.629902863658,0,
1335,724955,93227,2015-02-04,14:54,+38.21,-12.228,030,NULL,2.1,NULL,+10.6,101.69,79.6095211526543,0,
1336,724955,93227,2015-02-04,15:54,+38.21,-12.228,NULL,NULL,1.5,NULL,+10.6,101.74,79.6486643924776,0,
1337,724955,93227,2015-02-04,16:54,+38.21,-12.228,060,NULL,2.1,NULL,+10,101.79,82.9465147206313,0,
1338,724955,93227,2015-02-04,17:54,+38.21,-12.228,090,NULL,5.1,NULL,+14.4,101.77,62.0820840579147,0,
1339,724955,93227,2015-02-04,18:54,+38.21,-12.228,100,NULL,6.7,NULL,+16.1,101.74,55.6425737016033,0,
1340,724955,93227,2015-02-04,19:54,+38.21,-12.228,090,NULL,5.1,NULL,+16.7,101.72,53.5464753473267,0,
1341,724955,93227,2015-02-04,20:54,+38.21,-12.228,210,NULL,2.6,NULL,+15.6,101.66,57.4051214208485,0,
1342,724955,93227,2015-02-04,21:54,+38.21,-12.228,210,NULL,3.1,NULL,+16.7,101.61,53.4885701930974,0,
1343,724955,93227,2015-02-04,22:54,+38.21,-12.228,200,NULL,5.7,NULL,+15,101.64,59.6484089431835,0,
1344,724955,93227,2015-02-04,23:54,+38.21,-12.228,180,NULL,5.7,NULL,+14.4,101.58,61.9661796069861,0,
1345,724955,93227,2015-02-05,00:54,+38.21,-12.228,190,NULL,4.1,NULL,+12.8,101.58,68.7663865040727,0,
1346,724955,93227,2015-02-05,01:54,+38.21,-12.228,190,NULL,4.6,NULL,+12.2,101.62,71.5570790165845,0,
1347,724955,93227,2015-02-05,02:54,+38.21,-12.228,200,NULL,3.6,NULL,+12.2,101.65,71.5782039169043,0,
1348,724955,93227,2015-02-05,03:54,+38.21,-12.228,NULL,NULL,0,NULL,+11.1,101.68,76.9981660081013,0,
1349,724955,93227,2015-02-05,04:54,+38.21,-12.228,070,NULL,1.5,NULL,+9.4,101.67,86.2532646384639,0,
1350,724955,93227,2015-02-05,05:54,+38.21,-12.228,NULL,NULL,0,NULL,+11.7,101.68,73.9989442212971,0,
1351,724955,93227,2015-02-05,06:54,+38.21,-12.228,NULL,NULL,0,NULL,+11.7,101.66,73.9843889608287,0,
1352,724955,93227,2015-02-05,07:54,+38.21,-12.228,NULL,NULL,0,NULL,+8.9,101.67,89.2101862333679,0,
1353,724955,93227,2015-02-05,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,
1354,724955,93227,2015-02-05,08:26,+38.21,-12.228,NULL,NULL,0,NULL,+8.9,NULL,NULL,NULL,
1355,724955,93227,2015-02-05,08:54,+38.21,-12.228,250,NULL,2.6,NULL,+11.1,101.67,76.9905934111296,0,
1356,724955,93227,2015-02-05,09:54,+38.21,-12.228,300,NULL,2.6,NULL,+11.7,101.6,73.9407231794236,0,
1357,724955,93227,2015-02-05,10:09,+38.21,-12.228,260,NULL,2.1,NULL,+11.7,NULL,NULL,NULL,
1358,724955,93227,2015-02-05,10:52,+38.21,-12.228,350,NULL,2.6,NULL,+10,NULL,NULL,NULL,
1359,724955,93227,2015-02-05,10:54,+38.21,-12.228,350,NULL,2.6,NULL,+10,101.63,82.8161341100084,0,
1360,724955,93227,2015-02-05,11:11,+38.21,-12.228,020,NULL,2.6,NULL,+8.9,NULL,NULL,NULL,
1361,724955,93227,2015-02-05,11:54,+38.21,-12.228,360,NULL,3.1,NULL,+8.9,101.55,89.1048924166274,0,
1362,724955,93227,2015-02-05,12:54,+38.21,-12.228,350,NULL,3.1,NULL,+7.8,101.54,96.000060220239,0,
1363,724955,93227,2015-02-05,13:54,+38.21,-12.228,120,NULL,2.1,NULL,+7.8,101.49,95.9527881795554,0,
1364,724955,93227,2015-02-05,14:54,+38.21,-12.228,NULL,NULL,0,NULL,+7.2,101.54,100.016644778372,0,
1365,724955,93227,2015-02-05,15:54,+38.21,-12.228,NULL,NULL,0,NULL,+8.3,101.5,92.7538338080164,0,
1366,724955,93227,2015-02-05,16:54,+38.21,-12.228,040,NULL,1.5,NULL,+10,101.58,82.7753901691888,0,
1367,724955,93227,2015-02-05,17:54,+38.21,-12.228,NULL,NULL,0,NULL,+12.2,101.55,71.507787582505,0,
1368,724955,93227,2015-02-05,18:54,+38.21,-12.228,NULL,NULL,0,NULL,+12.8,101.58,68.7663865040727,0,
1369,724955,93227,2015-02-05,19:54,+38.21,-12.228,NULL,NULL,0,NULL,+14.4,101.47,61.8990770301327,0,
1370,724955,93227,2015-02-05,20:54,+38.21,-12.228,NULL,NULL,0,NULL,+15,101.41,59.5134312369956,0,
1371,724955,93227,2015-02-05,21:54,+38.21,-12.228,240,NULL,6.2,NULL,+15.6,101.34,57.2244245995355,0,
1372,724955,93227,2015-02-05,22:54,+38.21,-12.228,220,NULL,4.6,NULL,+15,101.29,59.4430080859411,0,
1373,724955,93227,2015-02-05,23:54,+38.21,-12.228,210,NULL,4.1,NULL,+13.9,101.21,63.7735597939794,0,
1374,724955,93227,2015-02-06,00:54,+38.21,-12.228,190,NULL,2.1,NULL,+13.9,101.18,63.7546564564256,0,
1375,724955,93227,2015-02-06,01:54,+38.21,-12.228,NULL,NULL,0,NULL,+12.2,101.18,71.2472471452275,0,
1376,724955,93227,2015-02-06,02:54,+38.21,-12.228,NULL,NULL,0,NULL,+10,101.13,82.408694701812,0,
1377,724955,93227,2015-02-06,03:54,+38.21,-12.228,280,NULL,1.5,NULL,+11.7,101.21,73.6568956002899,0,
1378,724955,93227,2015-02-06,04:54,+38.21,-12.228,NULL,NULL,1.5,NULL,+13.3,101.3,66.3719522626054,0,
1379,724955,93227,2015-02-06,05:54,+38.21,-12.228,170,NULL,4.1,NULL,+13.9,101.3,63.8302698066408,0,
1380,724955,93227,2015-02-06,06:54,+38.21,-12.228,150,NULL,3.6,NULL,+14.4,101.35,61.8258742190199,0,
1381,724955,93227,2015-02-06,07:54,+38.21,-12.228,130,NULL,4.1,NULL,+14.4,101.3,61.7953730477229,0,
1382,724955,93227,2015-02-06,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,
1383,724955,93227,2015-02-06,08:54,+38.21,-12.228,150,NULL,6.2,NULL,+14.4,101.21,61.7404709393883,0,
1384,724955,93227,2015-02-06,09:54,+38.21,-12.228,130,NULL,5.1,NULL,+14.4,101.13,61.6916690653131,0,
1385,724955,93227,2015-02-06,10:54,+38.21,-12.228,140,NULL,4.1,NULL,+15,101.07,59.3138989756745,0,
1386,724955,93227,2015-02-06,11:54,+38.21,-12.228,120,NULL,2.1,NULL,+14.4,101.02,61.6245664884597,0,
1387,724955,93227,2015-02-06,12:54,+38.21,-12.228,190,NULL,3.6,NULL,+15,100.99,59.2669502083048,0,
1388,724955,93227,2015-02-06,13:54,+38.21,-12.228,170,NULL,3.1,NULL,+15.6,100.93,56.9929067972284,0,
1389,724955,93227,2015-02-06,14:54,+38.21,-12.228,130,NULL,4.1,NULL,+14.4,100.92,61.5635641458657,0,
1390,724955,93227,2015-02-06,15:54,+38.21,-12.228,140,NULL,5.7,NULL,+15.6,100.93,56.9929067972284,0,
1391,724955,93227,2015-02-06,16:54,+38.21,-12.228,160,NULL,5.1,NULL,+15,100.95,59.2434758246199,0.3,
1392,724955,93227,2015-02-06,17:54,+38.21,-12.228,150,NULL,5.7,NULL,+15,100.97,59.2552130164624,1,
1393,724955,93227,2015-02-06,18:20,+38.21,-12.228,160,NULL,4.6,NULL,+15.6,NULL,NULL,0,
1394,724955,93227,2015-02-06,18:49,+38.21,-12.228,170,NULL,4.1,NULL,+15,NULL,NULL,0.7,
1395,724955,93227,2015-02-06,18:54,+38.21,-12.228,160,NULL,4.6,NULL,+15,101.02,59.2845559960684,1.3,
1396,724955,93227,2015-02-06,19:27,+38.21,-12.228,150,NULL,5.7,NULL,+14.4,NULL,NULL,1.7,
1397,724955,93227,2015-02-06,19:52,+38.21,-12.228,150,NULL,6.2,NULL,+14,NULL,NULL,3,
1398,724955,93227,2015-02-06,19:54,+38.21,-12.228,160,NULL,5.1,NULL,+14.4,101.01,61.6184662542003,3.3,
1399,724955,93227,2015-02-06,20:04,+38.21,-12.228,150,NULL,5.7,NULL,+14.4,NULL,NULL,1,
1400,724955,93227,2015-02-06,20:37,+38.21,-12.228,160,NULL,6.7,NULL,+15,NULL,NULL,3.8,
1401,724955,93227,2015-02-06,20:54,+38.21,-12.228,160,NULL,6.2,NULL,+15,100.93,59.2317386327775,4.6,
1402,724955,93227,2015-02-06,21:28,+38.21,-12.228,160,NULL,6.7,NULL,+15,NULL,NULL,2.7,
1403,724955,93227,2015-02-06,21:39,+38.21,-12.228,160,NULL,5.1,NULL,+15.6,NULL,NULL,3.5,
1404,724955,93227,2015-02-06,21:54,+38.21,-12.228,170,NULL,7.2,NULL,+15.6,100.82,56.930792264902,3.6,
1405,724955,93227,2015-02-06,22:00,+38.21,-12.228,160,NULL,7.7,NULL,+16.1,NULL,NULL,0,
1406,724955,93227,2015-02-06,22:54,+38.21,-12.228,160,NULL,9.3,NULL,+16.1,100.71,55.0792569047422,0.5,
1407,724955,93227,2015-02-06,23:29,+38.21,-12.228,180,NULL,7.2,NULL,+16.1,NULL,NULL,1,
1408,724955,93227,2015-02-06,23:54,+38.21,-12.228,160,NULL,6.7,NULL,+16.1,100.75,55.1011332852028,2.8,
1409,724955,93227,2015-02-07,00:05,+38.21,-12.228,170,NULL,7.2,NULL,+15.6,NULL,NULL,1.2,
1410,724955,93227,2015-02-07,00:14,+38.21,-12.228,160,NULL,5.7,NULL,+15.6,NULL,NULL,3,
1411,724955,93227,2015-02-07,00:22,+38.21,-12.228,160,NULL,7.2,NULL,+15.6,NULL,NULL,3.5,
1412,724955,93227,2015-02-07,00:30,+38.21,-12.228,160,NULL,7.7,NULL,+16.1,NULL,NULL,4,
1413,724955,93227,2015-02-07,00:38,+38.21,-12.228,160,NULL,8.2,NULL,+16.1,NULL,NULL,4.3,
1414,724955,93227,2015-02-07,00:54,+38.21,-12.228,160,NULL,9.8,NULL,+15.6,100.72,56.8743245082418,4.6,
1415,724955,93227,2015-02-07,01:54,+38.21,-12.228,180,NULL,5.7,NULL,+15.6,100.84,56.9420858162341,1.8,
1416,724955,93227,2015-02-07,02:54,+38.21,-12.228,170,NULL,7.7,NULL,+16.1,100.81,55.1339478558937,1,
1417,724955,93227,2015-02-07,03:54,+38.21,-12.228,160,NULL,9.3,NULL,+16.7,100.83,53.0779700085623,0.8,
1418,724955,93227,2015-02-07,04:03,+38.21,-12.228,160,NULL,8.8,NULL,+16.7,NULL,NULL,0.2,
1419,724955,93227,2015-02-07,04:16,+38.21,-12.228,180,NULL,10.3,NULL,+16.1,NULL,NULL,0.7,
1420,724955,93227,2015-02-07,04:54,+38.21,-12.228,160,NULL,8.2,NULL,+16.1,100.86,55.1612933314695,2,
1421,724955,93227,2015-02-07,05:19,+38.21,-12.228,160,NULL,8.2,NULL,+16.1,NULL,NULL,0.2,
1422,724955,93227,2015-02-07,05:54,+38.21,-12.228,170,NULL,9.3,NULL,+16.7,100.9,53.1148187430718,0.8,
1423,724955,93227,2015-02-07,06:54,+38.21,-12.228,180,NULL,11.8,NULL,+16.1,100.96,55.2159842826211,0.8,
1424,724955,93227,2015-02-07,07:54,+38.21,-12.228,210,NULL,7.7,NULL,+16.1,101.11,55.2980207093484,0.8,
1425,724955,93227,2015-02-07,07:59,+38.21,-12.228,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29.7,
1426,724955,93227,2015-02-07,08:23,+38.21,-12.228,200,NULL,8.2,NULL,+16.1,NULL,NULL,0,
1427,724955,93227,2015-02-07,08:44,+38.21,-12.228,200,NULL,9.3,NULL,+15.6,NULL,NULL,0,
1428,724955,93227,2015-02-07,08:54,+38.21,-12.228,210,NULL,9.3,NULL,+16.1,101.19,55.3417734702697,0,
1429,724955,93227,2015-02-07,09:24,+38.21,-12.228,210,NULL,9.8,NULL,+16.1,NULL,NULL,0,
1430,724955,93227,2015-02-07,09:54,+38.21,-12.228,210,NULL,7.7,NULL,+16.1,101.32,55.4128717067667,0,
1431,724955,93227,2015-02-07,10:54,+38.21,-12.228,200,NULL,7.7,NULL,+15.6,101.36,57.2357181508676,0,
1432,724955,93227,2015-02-07,11:54,+38.21,-12.228,200,NULL,6.2,NULL,+15,101.39,59.5016940451532,0,
1433,724955,93227,2015-02-07,12:54,+38.21,-12.228,210,NULL,5.1,NULL,+14.4,101.42,61.8685758588357,0,
1434,724955,93227,2015-02-07,13:54,+38.21,-12.228,170,NULL,3.1,NULL,+13.9,101.44,63.9184853818918,0,
1435,724955,93227,2015-02-07,14:54,+38.21,-12.228,180,NULL,3.6,NULL,+13.3,101.49,66.4964406232164,0,
1436,724955,93227,2015-02-07,15:54,+38.21,-12.228,150,NULL,3.1,NULL,+13.3,101.57,66.5488567750526,0,
1437,724955,93227,2015-02-07,16:54,+38.21,-12.228,150,NULL,3.1,NULL,+15.6,101.55,57.3430068885221,0,
1438,724955,93227,2015-02-07,17:54,+38.21,-12.228,170,NULL,2.1,NULL,+15.6,101.64,57.3938278695164,0,
1439,724955,93227,2015-02-07,18:34,+38.21,-12.228,080,NULL,3.1,NULL,+16.7,NULL,NULL,NULL,
1440,724955,93227,2015-02-07,18:54,+38.21,-12.228,110,NULL,2.1,NULL,+16.7,101.67,53.520154822677,0,
1441,724955,93227,2015-02-07,19:17,+38.21,-12.228,NULL,NULL,0,NULL,+17.2,NULL,NULL,NULL,
1442,724955,93227,2015-02-07,19:39,+38.21,-12.228,090,NULL,5.1,NULL,+17.2,NULL,NULL,NULL,
1443,724955,93227,2015-02-07,19:54,+38.21,-12.228,090,NULL,4.1,NULL,+17.2,101.59,51.8094072730729,0,
1444,724955,93227,2015-02-07,20:16,+38.21,-12.228,090,NULL,4.6,NULL,+17.2,NULL,NULL,NULL,
